"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3204,"accéléreraient","#al:ali:lim:ime:men:ent:nte:ter:era:rai:ait:it#","alimenterait",0,0.8834364590691991,false,false,false
3205,"accentueraient","#ac:acc:cco:cou:our:urc:rci:cis:iss:sse:sen:ent:nt#","accourcissent",0,0.7729474202450572,true,false,false
3205,"accentueraient","#ab:abr:bru:rut:uti:tis:iss:sse:sen:ent:nt#","abrutissent",0,0.7446836349656257,false,false,false
3206,"accepteraient","#al:all:lla:lai:ait:ite:ter:era:rai:ait:it#","allaiterait",0,0.8401349778454881,true,false,false
3206,"accepteraient","#al:all:lla:lai:ait:ite:ter:era:rai:ait:ite:ter:era:rai:ait:it#","allaiteraiterait",0,0.7672027643285486,false,false,true
3206,"accepteraient","#al:all:lla:lai:ait:ite:ter:era:rai:ais:is#","allaiterais",0,0.7532098222654285,false,false,false
3206,"accepteraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:ite:ter:era:rai:ait:it#","accoucheraiterait",0,0.7415045264492939,false,false,true
3206,"accepteraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:it#","accoucherait",0,0.738413773018154,false,false,false
3206,"accepteraient","#al:all:lla:lai:ait:ite:ter:era:rai:ait:ite:ter:era:rai:ais:is#","allaiteraiterais",0,0.710342125981092,false,false,true
3206,"accepteraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.6992999841693841,false,false,false
3206,"accepteraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:ite:ter:era:rai:ais:is#","accoucheraiterais",0,0.6899295386643011,false,false,true
3206,"accepteraient","#al:all:lla:lai:ais:is#","allais",0,0.5702171609261969,false,false,false
3206,"accepteraient","#al:all:lla:lai:ait:it#","allait",0,0.4549771582876116,false,false,false
3207,"acclameraient","#ac:ach:chè:hèt:ète:ter:era:rai:ait:it#","achèterait",0,0.5553196922491301,true,false,false
3207,"acclameraient","#ac:ach:che:hem:emi:min:ine:ner:era:rai:ait:it#","acheminerait",0,0.5216664342999169,false,false,false
3207,"acclameraient","#ac:ach:cha:har:arn:rne:ner:era:rai:ait:it#","acharnerait",0,0.4882301367150749,false,false,false
3208,"accommoderaient","#al:alo:lou:our:urd:rdi:dit:it#","alourdit",0,0.8953670455766644,true,false,false
3208,"accommoderaient","#al:alo:lou:our:urd:rdi:dis:iss:sse:se#","alourdisse",0,0.8733838468025298,false,false,false
3209,"accompagneraient","#al:all:llè:lèg:ègu:gue:ue#","allègue",0,0.963248130943974,true,true,false
3210,"accompliraient","#ai:ail:ill:lle:le#","aille",0,0.9044385095242554,true,true,false
3211,"accorderaient","#ad:ado:don:onn:nne:nen:ent:nt#","adonnent",0,0.6858978392473395,true,false,false
3211,"accorderaient","#ad:ado:don:onn:nne:ner:ero:ron:ont:nt#","adonneront",0,0.6352449687622583,false,false,false
3212,"accosteraient","#al:all:llo:lon:ong:nge:ge#","allonge",0,0.9442536624403428,true,true,false
3212,"accosteraient","#al:all:llo:lon:ong:nge:ger:era:rai:ait:it#","allongerait",0,0.8948581413937109,false,false,false
3213,"accoucheraient","#al:all:llo:lou:oue:ue#","alloue",0,0.9548929722235742,true,true,false
3213,"accoucheraient","#al:all:llo:lou:oue:uer:era:rai:ait:it#","allouerait",0,0.8783121158235364,false,false,false
3214,"accoupleraient","#al:all:llu:lum:ume:me#","allume",0,0.9529755724314023,true,true,false
3214,"accoupleraient","#al:all:llu:lum:ume:men:ent:nt#","allument",0,0.8288940203071712,false,false,false
3215,"accourraient","#al:alo:lou:our:urd:rdi:dis:iss:sse:se#","alourdisse",0,0.9261889560613757,true,true,false
3216,"accoutumeraient","#ac:acc:ccu:cul:ule:le#","accule",0,0.6969042398424227,true,false,false
3217,"accréditeraient","#al:alp:lph:pha:hab:abé:bét:éti:tis:ise:se#","alphabétise",0,0.9858499396616244,true,true,false
3217,"accréditeraient","#al:alp:lph:pha:hab:abé:bét:éti:tis:ise:sen:ent:nt#","alphabétisent",0,0.8977497638891282,false,false,false
3218,"accrocheraient","#al:alt:ltè:tèr:ère:re#","altère",0,0.9753856085497435,true,true,false
3219,"accroîtraient","#al:alt:lte:ter:ern:rne:ne#","alterne",0,0.9248689779501688,true,true,false
3220,"accueilleraient","#ac:acc:ccl:cla:lam:ama:mai:ait:it#","acclamait",0,0.7275885707015788,true,false,false
3220,"accueilleraient","#ac:acc:cco:cou:our:ura:rai:ait:it#","accourait",0,0.6779147835782553,false,false,false
3220,"accueilleraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:it#","accoucherait",0,0.5916564353062284,false,false,false
3221,"accumuleraient","#am:ama:mal:alg:lga:gam:ame:mer:era:rai:ait:it#","amalgamerait",0,0.9044526716951847,true,false,false
3221,"accumuleraient","#am:ama:mal:alg:lga:gam:ame:men:ent:nt#","amalgament",0,0.8399928951064073,false,false,false
3221,"accumuleraient","#am:ama:mal:alg:lga:gam:ame:mer:era:rai:aie:ien:ent:nt#","amalgameraient",0,0.8012438440635106,false,false,false
3221,"accumuleraient","#am:ama:mal:alg:lga:gam:ama:mal:alg:lga:gam:ame:mer:era:rai:ait:it#","amalgamalgamerait",0,0.7569832120010187,false,false,true
3221,"accumuleraient","#am:ama:mal:alg:lga:gam:ama:mal:alg:lga:gam:ame:men:ent:nt#","amalgamalgament",0,0.7387837119660502,false,false,true
3221,"accumuleraient","#am:ame:mer:era:rai:ait:it#","amerait",0,0.614571638456555,false,false,true
3221,"accumuleraient","#am:ame:men:ent:nt#","ament",0,0.6024455514386162,false,false,true
3221,"accumuleraient","#am:ame:mer:era:rai:aie:ien:ent:nt#","ameraient",0,0.565024643081956,false,false,true
3222,"accuseraient","#ac:acc:cco:cos:ost:ste:te#","accoste",0,0.8171886217178895,true,false,false
3222,"accuseraient","#ac:acc:cco:cos:ost:ste:ter:era:rai:ait:it#","accosterait",0,0.8021969047664772,false,false,false
3223,"achaler","#am:ama:mas:ass:sse:se#","amasse",0,0.93092586873013,true,true,false
3224,"acharneraient","#am:amb:mbi:bit:iti:tio:ion:onn:nne:ner:era:rai:ait:it#","ambitionnerait",0,0.8199222792583806,true,false,false
3224,"acharneraient","#am:amb:mbi:bit:iti:tio:ion:onn:nne:ner:era:rai:ais:is#","ambitionnerais",0,0.5388053767683747,false,false,false
3225,"achemineraient","#am:amb:mbl:ble:le#","amble",0,0.9770563618950245,true,true,false
3226,"achèteraient","#am:amb:mbr:bre:re#","ambre",0,0.976686066174942,true,true,false
3227,"achèveraient","#am:amé:mél:éli:lio:ior:ore:re#","améliore",0,0.9054494594188615,true,true,false
3228,"achopperaient","#am:amé:mén:éna:nag:age:ge#","aménage",0,0.9566555156425068,true,true,false
3228,"achopperaient","#am:amé:mén:éna:nag:age:ger:era:rai:ait:it#","aménagerait",0,0.8654197235382259,false,false,false
3229,"acquerraient","#am:ame:men:end:nde:de#","amende",0,0.7457545503663817,true,true,false
3230,"acquiesceraient","#ac:acc:cco:cor:ord:rde:de#","accorde",0,0.760428691628145,true,false,false
3231,"acquitteraient","#ac:acc:ccr:cro:roi:ois:iss:sse:sen:ent:nt#","accroissent",0,0.8351792613957852,true,false,false
3231,"acquitteraient","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:sen:ent:nt#","accroupissent",0,0.817915721777258,false,false,false
3232,"actionneraient","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8342764931480007,true,false,false
3232,"actionneraient","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8337159054856489,false,false,false
3232,"actionneraient","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:sse:sen:ent:nt#","affaisseraissent",0,0.7300733971705347,false,false,true
3232,"actionneraient","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.5413697587633102,false,false,true
3233,"activeraient","#am:ame:meu:eut:ute:te#","ameute",0,0.9239847576254361,true,true,false
3234,"actualiseraient","#am:ami:mid:ido:don:onn:nne:ne#","amidonne",0,0.970024542898977,true,true,false
3235,"adapteraient","#am:ami:min:inc:nci:cis:iss:sse:sen:ent:nt#","amincissent",0,0.8682255034115374,true,false,false
3236,"additionneraient","#am:amn:mni:nis:ist:sti:tie:ie#","amnistie",0,0.8977158266702913,true,true,false
3237,"adhéreraient","#am:amo:moc:och:che:he#","amoche",0,0.9476413995989992,true,true,false
3237,"adhéreraient","#am:amo:moc:och:che:her:era:rai:ait:it#","amocherait",0,0.8552252088792032,false,false,false
3238,"adjoindraient","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.6629950327095177,true,false,false
3239,"admettraient","#af:aff:ffa:fai:ais:iss:sse:ser:era:ra#","affaissera",0,0.913626108642854,true,false,false
3239,"admettraient","#af:aff:ffa:fai:ais:iss:sse:se#","affaisse",0,0.9003747333380449,false,false,false
3239,"admettraient","#af:aff:ffa:fai:ais:iss:sse:ser:ero:ron:ont:nt#","affaisseront",0,0.8503548084687235,false,false,false
3240,"administreraient","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.9050503920060554,true,false,false
3240,"administreraient","#af:aff:ffa:fad:adi:dis:iss:sse:sen:ent:nt#","affadissent",0,0.8158143877790492,false,false,false
3241,"admireraient","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.6934971248212148,true,false,false
3242,"adonneraient","#am:amo:mor:ort:rti:tis:iss:sse:se#","amortisse",0,0.8297076098115097,true,true,false
3243,"adopteraient","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:it#","accoucherait",0,0.6026808008711066,true,false,false
3243,"adopteraient","#ac:acc:cco:cou:ouc:uch:che:hen:ent:nt#","accouchent",0,0.4816376560545908,false,false,false
3244,"adoreraient","#am:amo:mou:our:ure:re#","amoure",0,0.980401030211156,true,true,false
3245,"adouciraient","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.7091895930720569,true,false,false
3246,"adresseraient","#am:amp:mpu:put:ute:te#","ampute",0,0.969240931943738,true,true,false
3246,"adresseraient","#am:amp:mpu:put:ute:ter:era:rai:ait:it#","amputerait",0,0.914460282508871,false,false,false
3247,"aduleraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9468383485859644,true,false,false
3247,"aduleraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9400892208073622,false,false,false
3248,"adviendraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9333964310670674,true,false,false
3248,"adviendraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8533480814551715,false,false,false
3248,"adviendraient","#ir:iro:ron:ons:ns#","irons",0,0.8505478918183907,false,false,false
3249,"aéreraient","#ab:abr:bri:rit:iti:tio:ion:ons:ns#","abritions",0,0.9460301746074694,true,false,false
3249,"aéreraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8881977397243549,false,false,false
3250,"affaibliraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.905759419772852,true,false,false
3250,"affaibliraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8392051416980132,false,false,false
3251,"affaisseraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.8928381398615072,true,false,false
3251,"affaisseraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.8917693841587485,false,false,false
3252,"affameraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.888018612874509,true,false,false
3252,"affameraient","#af:aff:ffe:fec:ect:cti:tio:ion:ons:ns#","affections",0,0.8737832277970966,false,false,false
3253,"affecteraient","#ab:abo:bor:ord:rdi:dio:ion:ons:ns#","abordions",0,0.9786308167991438,true,true,false
3253,"affecteraient","#ab:abo:bor:ord:rde:der:eri:rio:ion:ons:ns#","aborderions",0,0.9421882046781908,false,false,false
3254,"afficheraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.8995221867332379,true,false,false
3254,"afficheraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8249701478817626,false,false,false
3254,"afficheraient","#ir:iro:ron:ons:ns#","irons",0,0.8188735546415655,false,false,false
3255,"affilieraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9264869171013095,true,false,false
3255,"affilieraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.856414374260118,false,false,false
3256,"affineraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9375709910147978,true,false,false
3256,"affineraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8889652197359971,false,false,false
3257,"affirmeraient","#ab:abr:bro:rog:ogi:gio:ion:ons:ns#","abrogions",0,0.975823136872222,true,true,false
3257,"affirmeraient","#ac:ach:che:het:eti:tio:ion:ons:ns#","achetions",0,0.8162212425291316,false,false,false
3258,"affligeraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9283668064727746,true,false,false
3258,"affligeraient","#ac:acc:cco:cos:ost:sti:tio:ion:ons:ns#","accostions",0,0.9134247421118759,false,false,false
3259,"afflueraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9473129610440649,true,false,false
3259,"afflueraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8686535724329841,false,false,false
3260,"affoleraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9460863616058283,true,false,false
3260,"affoleraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8619117071155435,false,false,false
3260,"affoleraient","#ir:iro:ron:ons:ns#","irons",0,0.8609376893426655,false,false,false
3261,"affranchiraient","#ab:abu:bus:usi:sio:ion:ons:ns#","abusions",0,0.983989321229176,true,true,false
3261,"affranchiraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8740778344052317,false,false,false
3262,"affronteraient","#ac:acc:ccé:céd:édi:dio:ion:ons:ns#","accédions",0,0.9962914926476283,true,true,false
3262,"affronteraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8800363630519183,false,false,false
3262,"affronteraient","#ir:iro:ron:ons:ns#","irons",0,0.8762738644701956,false,false,false
3263,"agaceraient","#ac:acc:ccé:céd:édi:dio:ion:ons:ns#","accédions",0,0.9759798011344264,true,false,false
3263,"agaceraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8615515026654165,false,false,false
3264,"agenceraient","#ac:acc:ccé:céd:édi:dio:ion:ons:ns#","accédions",0,0.9581643248461519,true,false,false
3264,"agenceraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.930745099827813,false,false,false
3265,"agglutineraient","#ac:acc:cce:cep:ept:pti:tio:ion:ons:ns#","acceptions",0,0.9767209459356111,true,true,false
3265,"agglutineraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8434865411677875,false,false,false
3266,"aggraveraient","#ac:acc:ccé:céd:édi:dio:ion:ons:ns#","accédions",0,0.9683658078488148,true,false,false
3266,"aggraveraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.937182771168879,false,false,false
3267,"agiraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9307156813579753,true,false,false
3267,"agiraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9284412166773475,false,false,false
3268,"agiteraient","#ac:acc:cco:com:omp:mpl:pli:lis:iss:ssi:sio:ion:ons:ns#","accomplissions",0,0.9697254559139371,true,true,false
3269,"agrandiraient","#ac:acc:cco:cor:ord:rde:der:eri:rio:ion:ons:ns#","accorderions",0,0.9701989181864754,true,false,false
3269,"agrandiraient","#ac:acc:cco:cor:ord:rdi:dio:ion:ons:ns#","accordions",0,0.9684753099551272,false,true,false
3269,"agrandiraient","#ac:acc:cco:cor:ord:rdo:don:ons:ns#","accordons",0,0.9257576527437228,false,false,false
3270,"agréeraient","#ac:acc:cco:cos:ost:sti:tio:ion:ons:ns#","accostions",0,0.9583323655964838,true,true,false
3270,"agréeraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8748949467308057,false,false,false
3271,"agrémenteraient","#ad:ado:dor:ori:rio:ion:ons:ns#","adorions",0,0.8992020093559094,true,false,false
3271,"agrémenteraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.7951934719518489,false,false,false
3272,"agresseraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.976871246437284,true,true,false
3272,"agresseraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8756617421306445,false,false,false
3273,"aideraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9282390189006429,true,false,false
3273,"aideraient","#ac:acc:cco:cos:ost:sti:tio:ion:ons:ns#","accostions",0,0.9133224512081904,false,false,false
3274,"aimeraient","#ac:acc:ccr:cro:roi:ois:iss:sso:son:ons:ns#","accroissons",0,0.9296041714739691,true,false,false
3274,"aimeraient","#ac:acc:ccr:cro:roi:ois:iss:ssi:sio:ion:ons:ns#","accroissions",0,0.9248160945650219,false,true,false
3275,"ajouteraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9375152870645401,true,false,false
3275,"ajouteraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9313676607403667,false,false,false
3276,"ajusteraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.9413000760068421,true,false,false
3276,"ajusteraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8690114689757533,false,false,false
3277,"alarmeraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9732029826312825,true,true,false
3277,"alarmeraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8631501278030438,false,false,false
3278,"alerteraient","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.9999999661764991,true,true,false
3279,"aliéneraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9250697977556156,true,false,false
3279,"aliéneraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8781896179127944,false,false,false
3280,"aligneraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9116062839643897,true,false,false
3280,"aligneraient","#ac:acc:cco:col:olo:lon:ons:ns#","accolons",0,0.8976109457767448,false,false,false
3281,"alimenteraient","#ac:ach:che:het:eti:tio:ion:ons:ns#","achetions",0,0.9886700141315143,true,true,false
3281,"alimenteraient","#ac:ach:che:hev:evi:vio:ion:ons:ns#","achevions",0,0.899621538490098,false,false,false
3282,"allaiteraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9422952532458447,true,false,false
3282,"allaiteraient","#ir:iro:ron:ons:ns#","irons",0,0.8638269834612999,false,false,false
3282,"allaiteraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8627038569402373,false,false,false
3283,"allégeraient","#af:aff:ffr:fro:ron:ont:nti:tio:ion:ons:ns#","affrontions",0,0.9343776058021823,true,false,false
3283,"allégeraient","#af:aff:ffr:fro:ron:ons:ns#","affrons",0,0.8588475325318027,false,false,true
3283,"allégeraient","#ir:iro:ron:ons:ns#","irons",0,0.843366927564392,false,false,false
3283,"allégeraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8399366002448874,false,false,false
3283,"allégeraient","#ir:iro:ron:ont:nti:tio:ion:ons:ns#","irontions",0,0.8192613537119886,false,false,true
3284,"allégueraient","#ad:ado:dor:ori:rio:ion:ons:ns#","adorions",0,0.9180691495536468,true,false,false
3284,"allégueraient","#ir:iro:ron:ons:ns#","irons",0,0.8537039594091175,false,false,false
3284,"allégueraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8534899644631466,false,false,false
3285,"iraient","#ac:acc:ccu:cus:usi:sio:ion:ons:ns#","accusions",0,0.9339745503296801,true,false,false
3285,"iraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9120920864616756,false,false,false
3286,"allieraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.9178443473049088,true,false,false
3287,"allongeraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.8913868327028279,true,false,false
3287,"allongeraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8279020752056552,false,false,false
3288,"alloueraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.8402552798218936,true,false,false
3289,"allumeraient","#al:all:lli:lio:ion:ons:ns#","allions",0,0.9212212640483219,true,false,false
3289,"allumeraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8591706165245345,false,false,false
3290,"alourdiraient","#ab:abu:bus:usi:sio:ion:ons:ns#","abusions",0,0.9484835894347581,true,false,false
3290,"alourdiraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8469588785863573,false,false,false
3290,"alourdiraient","#ir:iro:ron:ons:ns#","irons",0,0.844305605297717,false,false,false
3291,"altéreraient","#ad:adm:dmi:mir:iri:rio:ion:ons:ns#","admirions",0,0.9664422251626464,true,true,false
3291,"altéreraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8436414620326511,false,false,false
3292,"alterneraient","#ac:acc:cco:cou:our:uri:rio:ion:ons:ns#","accourions",0,0.9163887705778513,true,false,false
3292,"alterneraient","#ir:iri:rio:ion:ons:ns#","irions",0,0.8512371852488713,false,false,false
3293,"amalgameraient","#ad:ado:dop:opt:pti:tio:ion:ons:ns#","adoptions",0,0.9740769358165497,true,true,false
3293,"amalgameraient","#ad:ado:dor:ori:rio:ion:ons:ns#","adorions",0,0.8860970141608727,false,false,false
